guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
3dab859c-1aab-4a61-a96d-8596da93427d,User 57,pro,24,7,3,2026-02-20 04:31:00,2026-02-23 19:31:55.432833,28.5,yes,gayxnow.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Парсинг/валидация",11.08,28,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,89.1,11.12,Регистрация/аккаунты; чаще работает с сайтами: gayxnow.com,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска",Занимается: Регистрация/аккаунты. Основные сайты: gayxnow.com. Стиль: итеративно и практично. Уровень: продвинутый.
843c0c86-ff6b-4d0a-be2e-24601018f43e,User 595,pro,24,1,3,2026-02-18 11:36:00,2026-02-23 18:42:50.117768,29.3,yes,,Регистрация/аккаунты,"Прочие действия, Формы/клики/DOM",11.88,8,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,5,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,2026-02-19 19:44:43.581911,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,средний,79.5,5.67,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: run list action id: <id> action group id: <id> list is empty | system.exception: list is empty,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
e991a201-a3e9-4dea-9af1-0330e38b4f58,User 99,lite,24,1,1,2026-02-24 04:41:16.569946,2026-02-24 07:45:02.570184,16.2,no,,Регистрация/аккаунты,"Таблицы/Google Sheets, Формы/клики/DOM, Логика/ретраи, HTTP/API запросы",19.33,10,Выполнение действия VariableOperations id: <id> группы действий id: <id> Переменная не число | System.FormatException: Входная строка имела ,4,Выполнение действия VariableOperations id: <id> группы действий id: <id> Переменная не число | System.FormatException: Входная строка имела ,,Выполнение действия VariableOperations id: <id> группы действий id: <id> Переменная не число | System.FormatException: Входная строка имела ,средний,77.9,8.57,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия variableoperations id: <id> группы действий id: <id> переменная не число | system.formatexception: входная строка имела ,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
977786f2-6f63-4c6e-92c6-37c3f23ebe09,User 350,pro,23,7,3,2026-02-21 00:24:00,2026-02-23 18:40:00,29.3,yes,yandex.ru,"Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, HTTP/API запросы",19.39,31,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",8,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-21 22:44:42.046021,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,78.1,13.53,Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: yandex.ru,работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска",Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: yandex.ru. Стиль: итеративно и практично. Уровень: продвинутый.
8baa5148-9226-4ed8-a5e6-f6ce98fad2d2,User 359,pro,23,1,3,2026-02-20 17:34:00,2026-02-24 20:13:11.467825,3.8,no,"whoer.net, 2ip.ru, appointment.blsspainbelarus.by, 29a1975e0c489a.lhr.life, myip.ru","Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",5.39,39,работа с email не найдено письмо,1,Выполнение действия Http id: <id> группы действий id: <id> Превышен таймаут ResourceDownloader.GetResult. | System.Exception: Превышен тайма,2026-02-24 20:11:18.046392,работа с email не найдено письмо,продвинутый,83.9,10.33,"Соцсети / Служебная автоматизация; чаще работает с сайтами: whoer.net, 2ip.ru, appointment.blsspainbelarus.by",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: работа с email не найдено письмо,"Занимается: Соцсети / Служебная автоматизация. Основные сайты: whoer.net, 2ip.ru, appointment.blsspainbelarus.by. Стиль: итеративно и практично. Уровень: продвинутый."
2b7cdba1-8173-4344-98e5-d0940c2bfb5e,User 241,lite,22,3,2,2026-02-22 14:24:28.517749,2026-02-23 06:58:44.657409,41.0,yes,,Регистрация/аккаунты,"HTTP/API запросы, Логика/ретраи, Парсинг/валидация, Прочие действия",12.50,11,Выполнение действия CSharp OwnCode: Get Messagge. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threadin,10,"Выполнение действия CSharp OwnCode: Get Messagge. id: <id> группы действий id: <id> Unterminated string. Expected delimiter: "". Path 'messag",2026-02-22 19:24:57.508038,Выполнение действия CSharp OwnCode: Get Messagge. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threadin,средний,84.3,7.60,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP,чаще всего стопорится на: выполнение действия csharp owncode: get messagge. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threadin,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
36c07452-9555-48c4-9fc3-9ae32c119feb,User 247,pro,22,3,5,2026-02-18 21:55:00,2026-02-24 03:11:02,20.8,no,"lllpg.com, rc.zennoposter.com, besteasywork.com, cashsurprise.net, freedomwithemily.com","Лидогенерация/арбитраж, Служебная автоматизация, Регистрация/аккаунты","Формы/клики/DOM, Логика/ретраи, Прочие действия, Навигация по сайтам",3.86,28,Subproject isLinkLoaded. Parsing the page action id: <id> action group id: <id> subproject path: C:\Users\gaabs\Documents\zennoPoster\refact,21,Subproject leadhero. Parsing the page action id: <id> action group id: <id> subproject path: C:\Users\gaabs\Documents\zennoPoster\refactor\l,2026-02-24 01:52:51.703421,Subproject isLinkLoaded. Parsing the page action id: <id> action group id: <id> subproject path: C:\Users\gaabs\Documents\zennoPoster\refact,средний,77.8,8.57,"Лидогенерация/арбитраж / Служебная автоматизация; чаще работает с сайтами: lllpg.com, rc.zennoposter.com, besteasywork.com",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: subproject islinkloaded. parsing the page action id: <id> action group id: <id> subproject path: c:\users\gaabs\documents\zennoposter\refact,"Занимается: Лидогенерация/арбитраж / Служебная автоматизация. Основные сайты: lllpg.com, rc.zennoposter.com, besteasywork.com. Стиль: итеративно и практично. Уровень: средний."
d7dc9a70-43ed-43c8-8a66-a6ba90626fde,User 449,lite,22,8,3,2026-02-17 08:27:00,2026-02-21 08:27:59.390108,87.5,yes,"utp.sberbank-ast.ru, login.sberbank-ast.ru, dzen.ru, rc.zennoposter.com, ru.wikipedia.org",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция, Формы/клики/DOM, Прочие действия",7.00,9,Not found,3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,Not found,средний,78.3,5.50,"Регистрация/аккаунты; чаще работает с сайтами: utp.sberbank-ast.ru, login.sberbank-ast.ru, dzen.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: not found,"Занимается: Регистрация/аккаунты. Основные сайты: utp.sberbank-ast.ru, login.sberbank-ast.ru, dzen.ru. Стиль: итеративно и практично. Уровень: средний."
unknown::User 121,User 121,pro,21,1,1,2026-02-22 16:59:00,2026-02-22 16:59:00,55.0,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,95.0,1.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: новичок.
c1b5415f-2c69-4084-9ade-98bdb4cb62ca,User 137,pro,21,8,5,2026-02-16 17:30:00,2026-02-22 12:02:09.776403,60.0,yes,x.com,Соцсети,"Прокси/профили/эмуляция, Логика/ретраи, Навигация по сайтам, Формы/клики/DOM",4.95,25,—,0,—,,без явного стоп-фактора,средний,78.7,8.44,Соцсети; чаще работает с сайтами: x.com,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,Занимается: Соцсети. Основные сайты: x.com. Стиль: итеративно и практично. Уровень: средний.
44059369-126c-4ec4-9fe3-84b38e7b95ad,User 200,pro,21,1,1,2026-02-24 00:03:27.918637,2026-02-24 13:36:41.869478,10.4,no,"quora.com, run72.raiselysite.com, werowforwilliam.raiselysite.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Логика/ретраи",9.57,32,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,2,Null reference,,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,продвинутый,76.8,9.26,"Регистрация/аккаунты; чаще работает с сайтами: quora.com, run72.raiselysite.com, werowforwilliam.raiselysite.com",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Регистрация/аккаунты. Основные сайты: quora.com, run72.raiselysite.com, werowforwilliam.raiselysite.com. Стиль: итеративно и практично. Уровень: продвинутый."
76dda717-54e7-4242-9b67-33aa895a2743,User 205,pro,21,3,1,2026-02-17 13:30:23.066762,2026-02-17 22:13:54,169.8,yes,"yandex.ru, steamcommunity.com, 95.181.167.211, minmail.app, a.ru","Регистрация/аккаунты, Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",4.14,29,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,9,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-17 20:51:28.178513,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,продвинутый,76.9,9.28,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: yandex.ru, steamcommunity.com, 95.181.167.211",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> список пуст | system.exception: список пуст,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: yandex.ru, steamcommunity.com, 95.181.167.211. Стиль: итеративно и практично. Уровень: продвинутый."
b83e9be5-a085-4457-84aa-09a3235852d7,User 206,pro,21,1,1,2026-02-21 07:15:04.139073,2026-02-21 13:51:17.550941,82.1,yes,,Регистрация/аккаунты,"Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, HTTP/API запросы",8.81,42,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания,,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания,продвинутый,86.4,10.71,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: продвинутый.
c37856d4-048a-4993-b09c-ddf6d8133a8c,User 210,pro,21,5,4,2026-02-19 07:12:00,2026-02-24 12:55:07,11.1,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Логика/ретраи",8.48,22,—,0,—,,итеративная отладка/стабильность,средний,80.0,8.25,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
2225b84c-2747-43b1-8125-e212b0de9f56,User 406,lite,21,3,1,2026-02-24 16:24:00,2026-02-24 19:04:51,4.9,no,modelcenter.livejasmin.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",10.38,17,Выполнение действия List id: <id> группы действий id: <id> Ошибка при обработке списка,4,Rate limit,2026-02-24 18:56:49.880174,Выполнение действия List id: <id> группы действий id: <id> Ошибка при обработке списка,средний,85.2,6.53,Регистрация/аккаунты; чаще работает с сайтами: modelcenter.livejasmin.com,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> ошибка при обработке списка,Занимается: Регистрация/аккаунты. Основные сайты: modelcenter.livejasmin.com. Стиль: итеративно и практично. Уровень: средний.
9599c291-50cb-454e-b9b8-6543de87d490,User 624,pro,21,1,4,2026-02-20 16:36:41,2026-02-23 15:52:31,32.1,yes,"yandex.ru, dzen.ru, sso.dzen.ru, login.vk.com, 2ip.ru","Регистрация/аккаунты, Служебная автоматизация, Лидогенерация/арбитраж","Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",4.29,26,Выполнение действия ProjectInProject id: <id> группы действий id: <id> Ошибка при обработке,13,Выполнение действия ProjectInProject id: <id> группы действий id: <id> Ошибка при обработке,2026-02-23 15:14:11.089935,Выполнение действия ProjectInProject id: <id> группы действий id: <id> Ошибка при обработке,продвинутый,80.4,9.81,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: yandex.ru, dzen.ru, sso.dzen.ru",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия projectinproject id: <id> группы действий id: <id> ошибка при обработке,"Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: yandex.ru, dzen.ru, sso.dzen.ru. Стиль: итеративно и практично. Уровень: продвинутый."
unknown::User 340,User 340,pro,20,12,2,2026-02-21 11:07:00,2026-02-22 10:20:00,61.7,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,95.0,3.10,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: новичок.
fa17af5b-87dd-4ebd-a102-ed496fc39eb2,User 116,pro,19,3,2,2026-02-21 20:53:00,2026-02-22 08:43:00,63.3,yes,,Регистрация/аккаунты,"Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",6.32,8,—,0,—,,без явного стоп-фактора,новичок,95.0,4.71,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: новичок.
f15f109a-27e3-4e31-9da7-ad8fcce914ef,User 226,pro,19,6,2,2026-02-17 13:30:00,2026-02-18 12:19:43.597064,155.7,yes,"insales.ru, yandex.ru",Регистрация/аккаунты,"Навигация по сайтам, Логика/ретраи, Таблицы/Google Sheets, Формы/клики/DOM",8.16,11,Null reference,8,Null reference,2026-02-17 16:10:08.798558,Null reference,средний,85.5,6.58,"Регистрация/аккаунты; чаще работает с сайтами: insales.ru, yandex.ru",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: null reference,"Занимается: Регистрация/аккаунты. Основные сайты: insales.ru, yandex.ru. Стиль: итеративно и практично. Уровень: средний."
a27fb249-aaf4-4f10-ba39-2da172f1c99d,User 271,pro,19,3,1,2026-02-24 11:53:09,2026-02-24 23:57:46,0.0,no,"46spinto17.casino, 273clubvulkan.com, telegram.org, 159clubvulkan.com, vulkan24-casinoonline.biz","Регистрация/аккаунты, Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",19.11,43,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,87.5,15.87,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: 46spinto17.casino, 273clubvulkan.com, telegram.org",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: 46spinto17.casino, 273clubvulkan.com, telegram.org. Стиль: итеративно и практично. Уровень: профессионал."
ec3962f4-2d79-4d8c-8de6-795f6ac7f286,User 301,pro,19,4,4,2026-02-17 05:29:53,2026-02-22 06:15:34.934691,65.7,yes,rc.zennoposter.com,"Лидогенерация/арбитраж, Служебная автоматизация","Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets, Парсинг/валидация",3.63,16,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,25,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,2026-02-22 06:15:34.934691,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,средний,87.5,6.88,Лидогенерация/арбитраж / Служебная автоматизация; чаще работает с сайтами: rc.zennoposter.com,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение логического оператора if действия id: <id> группы действий id: <id> результат: false,Занимается: Лидогенерация/арбитраж / Служебная автоматизация. Основные сайты: rc.zennoposter.com. Стиль: итеративно и практично. Уровень: средний.
31d8373b-c343-469b-a26d-236944b6a1a7,User 302,pro,19,4,2,2026-02-20 09:46:11.246907,2026-02-23 15:52:30,32.1,yes,"liveme.com, superlivetv.com, accounts.google.com, accounts.google.com.ua, sexemodel.com","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Парсинг/валидация",10.58,25,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",11,Выполнение логического оператора If действия id: <id> группы действий id: <id> Результат: false,2026-02-20 10:05:37.436929,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,80.1,9.77,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: liveme.com, superlivetv.com, accounts.google.com",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: liveme.com, superlivetv.com, accounts.google.com. Стиль: итеративно и практично. Уровень: продвинутый."
826c6088-df8e-4989-ad8a-6382d0967c1f,User 526,pro,19,3,1,2026-02-24 19:00:00,2026-02-24 22:37:36,1.4,no,"tsugaike.nippon-ski.com, front.secure.gmopg.jp, rc.zennoposter.com, p01.mul-pay.jp, authentication.cardinalcommerce.com","Служебная автоматизация, Регистрация/аккаунты","Прочие действия, Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация",0.68,12,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,38,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,новичок,95.0,4.49,"Служебная автоматизация / Регистрация/аккаунты; чаще работает с сайтами: tsugaike.nippon-ski.com, front.secure.gmopg.jp, rc.zennoposter.com",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Служебная автоматизация / Регистрация/аккаунты. Основные сайты: tsugaike.nippon-ski.com, front.secure.gmopg.jp, rc.zennoposter.com. Стиль: итеративно и практично. Уровень: новичок."
939ae30c-35cb-48dc-9292-28cb68d96c04,User 28,pro,18,1,1,2026-02-18 11:22:00,2026-02-18 13:22:46,154.6,yes,,"Регистрация/аккаунты, Служебная автоматизация","Парсинг/валидация, Таблицы/Google Sheets, Прочие действия, Логика/ретраи",12.28,10,Выполнение действия TextProcessing id: <id> группы действий id: <id> No such list: | ZennoLab.TemplateManipulator.V4.Helpers.InvalidVariable,5,Выполнение действия TextProcessing id: <id> группы действий id: <id> No such list: | ZennoLab.TemplateManipulator.V4.Helpers.InvalidVariable,2026-02-18 12:37:35.565386,Выполнение действия TextProcessing id: <id> группы действий id: <id> No such list: | ZennoLab.TemplateManipulator.V4.Helpers.InvalidVariable,средний,86.0,7.36,Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах,чаще всего стопорится на: выполнение действия textprocessing id: <id> группы действий id: <id> no such list: | zennolab.templatemanipulator.v4.helpers.invalidvariable,Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
e6b87d52-c11d-4790-9dde-a2350908483b,User 357,pro,18,6,1,2026-02-24 17:05:00,2026-02-24 21:15:30.911237,2.7,no,"2gis.ru, rc.zennoposter.com",Регистрация/аккаунты,"Прочие действия, Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets",7.33,11,—,0,—,,без явного стоп-фактора,средний,80.1,5.77,"Регистрация/аккаунты; чаще работает с сайтами: 2gis.ru, rc.zennoposter.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: 2gis.ru, rc.zennoposter.com. Стиль: итеративно и практично. Уровень: средний."
6de528f9-c731-4d5d-b98c-fa14d8f1f167,User 75,pro,18,3,3,2026-02-22 09:08:35.260685,2026-02-24 13:12:06,10.8,no,"mycloudwallet.com, account.vanbreda.be, login.vanbreda.be, whoer.net, id.vk.com",Регистрация/аккаунты,"HTTP/API запросы, Парсинг/валидация, Прокси/профили/эмуляция, Логика/ретраи",15.78,23,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,84.7,10.46,"Регистрация/аккаунты; чаще работает с сайтами: mycloudwallet.com, account.vanbreda.be, login.vanbreda.be",работает с прокси/профилями; подключает API/HTTP,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: mycloudwallet.com, account.vanbreda.be, login.vanbreda.be. Стиль: итеративно и практично. Уровень: продвинутый."
a7e7c21d-ed26-4b46-ba40-f0882e3af8e2,User 12,lite,17,7,3,2026-02-21 19:59:42,2026-02-24 22:35:06.468922,1.4,no,"litecoinfarm.online, litepick.io, omg.adult, signup.live.com, betteradsystem.com","Соцсети, Регистрация/аккаунты","Навигация по сайтам, Таблицы/Google Sheets, Прокси/профили/эмуляция, Логика/ретраи",5.41,15,Running the Profile action id: <id> action group id: <id> Could not find matching profile. | System.Data.ObjectNotFoundException: Could not ,20,Executing action Swipe HtmlElement id: <id> of action group id: <id> HTML element or tab was not found using search settings,2026-02-21 20:31:04.590044,Running the Profile action id: <id> action group id: <id> Could not find matching profile. | System.Data.ObjectNotFoundException: Could not ,средний,84.1,7.63,"Соцсети / Регистрация/аккаунты; чаще работает с сайтами: litecoinfarm.online, litepick.io, omg.adult",работает с прокси/профилями; ведет учет в таблицах,чаще всего стопорится на: running the profile action id: <id> action group id: <id> could not find matching profile. | system.data.objectnotfoundexception: could not ,"Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: litecoinfarm.online, litepick.io, omg.adult. Стиль: итеративно и практично. Уровень: средний."
2cb00b2b-31bd-4426-8cff-c2bbfc9ae46b,"User 202, User 345",pro,17,12,8,2026-02-16 22:16:52.902998,2026-02-24 00:33:06,23.4,no,"telegram.org, web.bird-lumer.ru","Google Sheets/отчетность, Соцсети","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция",3.76,53,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.ThreadAbortE,продвинутый,91.0,11.60,"Google Sheets/отчетность / Соцсети; чаще работает с сайтами: telegram.org, web.bird-lumer.ru",работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.threadaborte,"Занимается: Google Sheets/отчетность / Соцсети. Основные сайты: telegram.org, web.bird-lumer.ru. Стиль: итеративно и практично. Уровень: продвинутый."
9e2c37dd-0915-42f7-bc41-ed5150a54b09,User 21,pro,17,7,3,2026-02-20 12:04:00,2026-02-24 13:42:00,10.3,no,instagram.com,"Соцсети, Регистрация/аккаунты","Формы/клики/DOM, HTTP/API запросы, Логика/ретраи, Парсинг/валидация",5.53,38,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> No such variable: path | ZennoLab.TemplateManipulator.V4.Helpers.Inval,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> No such variable: path | ZennoLab.TemplateManipulator.V4.Helpers.Inval,,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> No such variable: path | ZennoLab.TemplateManipulator.V4.Helpers.Inval,продвинутый,89.4,11.16,Соцсети / Регистрация/аккаунты; чаще работает с сайтами: instagram.com,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> no such variable: path | zennolab.templatemanipulator.v4.helpers.inval,Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: instagram.com. Стиль: итеративно и практично. Уровень: продвинутый.
